SKUs,MainCategory,SubCategory,Brands,Color,Description,Size,Bucket,1/7/2017,1/8/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/6/2018,1/7/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/1/2019,1/2/2019,1/3/2019,1/4/2019,1/5/2019,1/6/2019,1/7/2019,1/8/2019
4110-M-11.0,Model4,PHC4,INDIA,Macedonia,MP,LS,<40,1,1,1,0,1,0,0,5,1,2,0,0,3,2,1,1,0,1,1,0,0,1,2,0,1,1
4110-W-05.5,Model4,PHC4,INDIA,Macedonia,MP,ASSY KIT,<40,0,1,1,1,0,2,3,0,1,3,0,2,0,0,0,1,0,1,1,1,0,1,3,1,0,2
4110-W-06.0,Model4,PHC4,INDIA,Macedonia,MP,ASSY KIT,<40,3,0,2,2,0,1,0,1,0,0,1,3,4,1,1,0,2,1,0,0,0,1,1,2,1,0
4110-W-06.5,Model4,PHC4,INDIA,Macedonia,MP,ASSY KIT,<40,0,0,1,3,3,0,4,2,0,1,1,1,1,3,1,1,2,1,0,2,1,4,2,1,1,2
4110-W-07.0,Model4,PHC4,INDIA,Macedonia,MP,ASSY KIT,<40,4,2,4,2,1,1,3,3,2,3,6,3,4,3,1,1,1,2,3,4,2,2,1,1,2,2
4110-W-07.5,Model4,PHC4,INDIA,Macedonia,MP,ASSY KIT,<40,1,5,1,0,3,2,2,4,7,4,8,3,1,4,6,1,3,1,3,4,0,4,1,1,1,3
4110-W-08.0,Model4,PHC4,INDIA,Macedonia,MP,ASSY KIT,<40,6,0,2,4,5,3,4,9,6,4,8,6,3,2,4,5,4,6,3,2,1,7,6,5,4,4
4110-W-08.5,Model4,PHC4,INDIA,Macedonia,MP,ASSY KIT,<40,4,3,5,4,2,2,6,3,3,6,6,5,4,3,7,2,6,7,6,3,6,1,7,5,2,5
4110-W-09.0,Model4,PHC4,INDIA,Macedonia,MP,ASSY KIT,<40,4,5,3,6,4,7,4,5,0,6,7,11,2,6,5,2,3,4,4,3,6,3,2,8,7,4
4110-W-09.5,Model4,PHC4,INDIA,Macedonia,MP,ASSY KIT,<40,4,4,1,4,4,5,3,1,6,4,4,4,5,6,6,3,1,4,5,2,2,6,4,4,3,4
4110-W-10.0,Model4,PHC4,INDIA,Macedonia,MP,ASSY KIT,<40,5,4,4,4,2,6,7,7,6,4,5,8,5,6,2,1,5,3,2,3,3,4,3,2,1,2
4110-W-11.0,Model4,PHC4,INDIA,Macedonia,MP,ASSY KIT,<40,5,2,3,4,0,3,5,4,6,2,6,1,0,5,3,4,1,2,0,6,2,4,8,4,3,4
4110-X-05.5,Model4,PHC4,INDIA,Macedonia,MP,Display,<40,0,0,0,1,1,5,1,0,0,0,1,0,2,0,2,1,0,0,0,2,0,1,0,0,0,0
4110-X-06.0,Model4,PHC4,INDIA,Macedonia,MP,Display,<40,1,0,2,1,0,0,0,1,4,0,2,2,1,1,1,1,2,2,1,1,0,0,1,1,1,0
4110-X-06.5,Model4,PHC4,INDIA,Macedonia,MP,Display,<40,2,1,2,0,3,0,1,1,1,2,1,1,0,2,0,0,0,0,1,1,4,0,2,1,1,0
4110-X-07.0,Model4,PHC4,INDIA,Macedonia,MP,Display,<40,3,4,0,2,1,1,3,2,0,3,2,4,3,2,1,1,1,1,3,2,3,0,0,0,2,1
4110-X-07.5,Model4,PHC4,INDIA,Macedonia,MP,Display,<40,3,2,0,2,3,0,1,2,1,3,4,1,4,2,2,3,2,2,5,3,4,1,3,1,1,1
4110-X-08.0,Model4,PHC4,INDIA,Macedonia,MP,Display,<40,3,5,3,5,2,1,3,2,5,5,3,6,3,2,5,2,2,3,4,1,1,4,1,4,1,2
4110-X-08.5,Model4,PHC4,INDIA,Macedonia,MP,Display,<40,3,5,5,3,2,1,4,6,3,7,5,3,3,2,5,4,1,6,4,1,3,2,5,4,8,4
4110-X-09.0,Model4,PHC4,INDIA,Macedonia,MP,Display,<40,5,4,2,5,2,3,2,4,3,2,7,1,2,0,6,2,7,2,2,7,5,6,4,5,3,5
4110-X-09.5,Model4,PHC4,INDIA,Macedonia,MP,Display,<40,4,1,3,8,2,0,3,3,2,2,5,6,4,2,6,1,6,1,2,3,5,6,6,3,2,1
4110-X-10.0,Model4,PHC4,INDIA,Macedonia,MP,Display,<40,5,5,5,6,6,2,2,3,4,4,6,3,6,4,5,7,0,6,3,3,6,5,8,8,4,1
4110-X-11.0,Model4,PHC4,INDIA,Macedonia,MP,Display,<40,1,4,2,1,3,5,1,2,4,5,5,3,0,5,4,1,0,1,1,1,6,3,5,2,3,1
4210-A-08.0,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,<40,0,2,0,0,0,1,2,0,0,1,1,0,0,1,2,2,1,1,1,3,0,2,0,0,0,0
4210-A-08.5,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,<40,3,0,1,0,1,1,0,0,2,1,0,1,1,2,2,0,0,1,0,1,1,0,2,2,0,1
4210-A-09.0,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,<40,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,2,0,0,0,3
4210-A-09.5,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,<40,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,2,1,2,1,1,0,0,1,1,0,0
4210-A-10.0,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,<40,0,2,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
4210-A-10.5,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,<40,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0
4210-A-11.0,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,<40,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,2,1,2,0,1,1,0
4210-M-04.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2
4210-M-04.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4210-M-05.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,1,1,1,3,1,4,1,2,1,0,2,1,0,0,0,0,1,2,1,0,2,0,1,1,1,1
4210-M-05.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,1,0,1,3,0,4,0,2,0,1,1,2,2,3,1,0,0,0,1,0,0,0,3,1,0,0
4210-M-06.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,1,0,3,2,1,1,0,5,2,2,5,4,2,3,1,4,5,1,1,3,4,1,4,1,1,2
4210-M-06.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,4,1,2,3,3,2,4,1,1,3,5,3,3,4,7,0,2,4,2,4,2,3,3,2,2,5
4210-M-07.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,2,3,3,7,7,3,6,7,8,1,2,6,2,3,3,3,2,8,5,6,5,3,4,5,6,2
4210-M-07.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,0,2,7,7,6,6,4,2,2,6,4,4,4,2,5,5,4,7,3,7,6,7,4,7,2,4
4210-M-08.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,5,4,8,4,5,4,5,9,4,7,5,11,8,3,6,3,6,8,5,9,11,6,9,10,5,8
4210-M-08.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,4,4,2,5,4,6,9,7,2,5,8,3,12,8,6,8,6,11,6,10,4,10,6,8,8,2
4210-M-09.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,9,6,11,9,10,5,5,4,3,14,4,9,9,8,3,8,8,6,5,5,6,7,7,6,8,9
4210-M-09.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,5,4,3,1,2,4,5,2,3,1,4,5,4,6,4,3,6,4,4,5,3,7,7,6,2,3
4210-M-10.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,4,4,2,5,4,1,3,5,0,5,5,11,3,6,5,2,8,3,1,3,6,5,7,5,3,2
4210-M-10.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,4,1,1,3,0,0,0,1,2,2,0,2,4,0,1,1,3,2,1,1,3,1,0,1,3,2
4210-M-11.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,2,1,3,2,0,2,4,1,8,1,2,4,1,2,4,3,3,2,1,3,5,1,1,0,0,2
4210-M-12.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,1,1,3,3,3,0,2,0,1,3,4,1,2,0,1,2,0,1,0,1,0,1,2,4,0,0
4210-W-04.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4210-W-04.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,0,1,0,2,1,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1,0,2,0,1,2,0
4210-W-05.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,1,2,2,2,4,3,1.5,0,0,1,2,2,3,0,1,2,3,3,3,7,2,3,1,3,0,3
4210-W-05.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,1,3,2,0,1,0,1,2,0,1,4,3,5,1,2,2,2,1,0,5,0,1,2,1,0,2
4210-W-06.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,1,4,4,1,3,2,3,3,2,5,1,3,5,3,2,1,4,8,5,6,5,2,2,4,3,5
4210-W-06.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,4,1,2,5,3,3,6,3,2,7,4,8,4,2,9,7,5,6,7,5,3,8,5,11,4,6
4210-W-07.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,6,6,6,5,8,4,7,1,4,8,11,10,4,4,11,11,10,13,8,3,7,9,7,4,6,9
4210-W-07.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,4,6,7,8,6,7,8,4,7,4,8,14,4,11,11,8,10,12,11,7,12,4,4,2,9,7
4210-W-08.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,6,7,9,16,12,15,4,7,17,15,16,18,10,9,11,18,12,18,17,16,13,5,10,9,12,9
4210-W-08.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,11,16,8,23,19,10,16,16,14,18,15,17,9,11,10,10,14,17,15,14,12,9,17,10,16,16
4210-W-09.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,15,9,17,16,23,16,13,24,13,22,11,24,15,7,22,19,19,21,16,14,8,16,16,12,16,15
4210-W-09.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,13,7,7,8,7,14,10,12,5,9,7,7,4,6,8,9,6,8,6,6,9,10,7,5,4,7
4210-W-10.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,8,8,5,6,11,11,7,3,12,11,8,7,7,8,6,10,7,9,2,6,8,8,10,6,7,4
4210-W-10.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,3,2,1,4,3,3,8,2,8,2,6,4,2,3,3,3,4,2,3,2,3,5,2,5,4,4
4210-W-11.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,4,6,3,7,2,5,4,7,5,4,0,1,3,2,4,6,3,6,4,5,7,3,5,5,1,2
4210-W-12.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,2,1,2,0,4,3,3,2,3,1,5,0,1,4,4,0,1,4,0,4,1,2,3,4,2,2
4210-X-04.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
4210-X-04.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
4210-X-05.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1
4210-X-05.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0
4210-X-06.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,2,1,0,1,1
4210-X-06.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,1,1,0,2,0,1,1,0,0,2,2,2,1,1,3,0,2,1,1,0,0,2,1,1,2,5
4210-X-07.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,1,0,2,1,3,1,4,1,1,6,1,0,2,2,2,3,0,1,2,1,2,2,1,2,1,3
4210-X-07.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,0,0,0,0,0,3,4,3,3,0,3,1,2,1,2,1,1,2,0,2,2,1,2,0,1,2
4210-X-08.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,3,1,2,2,1,1,3,3,3,1,4,2,1,2,2,0,2,1,2,0,1,2,3,1,1,2
4210-X-08.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,1,1,2,4,6,2,1,2,1,2,0,1,2,4,2,3,2,2,4,4,3,1,3,4,4,2
4210-X-09.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,5,0,1,3,3,3,5,4,1,2,4,2,1,2,2,3,2,5,4,3,4,1,0,1,1,2
4210-X-09.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,3,1,2,2,3,0,1,3,0,4,1,3,1,4,1,2,4,1,1,4,6,1,3,0,0,0
4210-X-10.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,2,2,1,3,4,1,2,3,4,2,1,3,0,0,3,3,3,0,3,3,4,1,1,1,2,3
4210-X-10.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,4,1,0,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,0,1,1,3,0
4210-X-11.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,1,2,2,2,3,2,1,2,1,3,2,1,3,2,0,2,0,1,1,2,0,0,0,1,0,1
4270-A-08.0,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,<40,1,0,0,0,2,0,0,1,0,1,2,1,0,0,2,1,2,1,1,1,2,2,2,2,0,0
4270-A-08.5,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,<40,1,0,2,1,0,1,0,1,0,1,1,0,0,1,2,1,0,1,1,1,0,0,2,0,0,0
4270-A-09.0,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,<40,0,1,0,1,0,1,1,1,2,0,0,0,1,0,1,0,3,2,0,1,1,1,0,1,0,1
4270-A-09.5,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,<40,0,0,0,2,0,2,1,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
4270-A-10.0,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,<40,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,1,1,0,0,0,0
4270-A-10.5,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,<40,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4270-A-11.0,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,<40,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4270-M-04.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4270-M-04.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4270-M-05.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,1,0,0,0,2,0,0,1,1,0,1,1,0,1,3,2,1,1,0,1,1,1,4,0,0,1
4270-M-05.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,1,1,0,0,5,0,1,2,0,0,1,1,0,1,0,1,0,2,1,1,2,1,0,1,3,0
4270-M-06.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,0,2,5,3,1,1,2,0,3,1,2,3,0,0,0,3,1,1,2,1,6,4,2,3,0,3
4270-M-06.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,2,0,3,3,4,2,0,3,6,4,2,3,2,4,1,0,2,2,1,2,1,3,2,2,3,2
4270-M-07.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,4,9,2,5,0,7,2,4,4,4,7,7,3,7,4,1,3,7,6,2,3,3,4,3,3,2
4270-M-07.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,4,3,6,4,5,3,5,1,6,5,7,4,3,1,6,5,1,3,4,2,7,6,1,7,5,3
4270-M-08.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,8,1,4,6,3,4,7,6,3,4,8,6,5,6,4,2,10,5,5,11,5,6,7,4,12,5
4270-M-08.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,5,1,9,2,3,6,2,3,4,2,5,7,5,9,6,9,7,4,5,10,9,3,4,5,4,3
4270-M-09.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,5,4,4,4,2,4,1,7,3,5,7,5,8,5,7,12,3,3,2,7,5,5,4,6,4,4
4270-M-09.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,3,2,2,3,1,3,3,4,3,1,7,6,4,3,1,2,1,5,2,2,1,4,0,1,3,2
4270-M-10.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,2,1,4,4,2,4,1,1,5,3,2,4,6,1,4,4,2,2,3,3,1,2,3,4,0,4
4270-M-10.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,0,2,2,0,1,4,0,3,1,1,3,3,1,1,3,1,1,0,1,3,2,1,0,1,1,0
4270-M-11.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,1,0,1,0,1,2,0,1,1,2,2,0,2,1,3,2,1,2,2,2,4,2,3,0,2,1
4270-M-12.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,<40,0,0,0,2,1,0,0,0,1,0,0,0,1,3,1,1,0,0,0,1,0,1,1,0,1,1
4270-W-04.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,0,1,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0
4270-W-04.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0
4270-W-05.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,1,1,1,4,1,0,1.5,1,3,0,3,3,2,1,1,2,1,4,0,1,4,4,2,1,0,2
4270-W-05.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,1,2,0,2,3,2,0,0,3,2,1,1,1,1,3,1,1,3,2,4,2,3,1,0,2,0
4270-W-06.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,0,0,1,3,4,3,2,2,2,4,3,5,3,1,3,4,2,4,5,0,2,3,3,5,0,3
4270-W-06.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,1,2,6,6,3,3,3,4,2,6,8,6,3,0,1,1,3,2,8,4,5,2,4,5,5,5
4270-W-07.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,5,6,7,4,6,4,5,7,7,5,8,7,4,10,7,7,7,5,5,3,8,6,4,5,4,8
4270-W-07.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,7,3,5,6,6,8,9,9,6,8,6,8,3,4,6,6,6,8,4,13,5,3,7,7,3,4
4270-W-08.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,6,5,10,5,7,10,11,9,13,8,6,14,5,7,10,5,9,13,5,9,8,8,13,7,10,9
4270-W-08.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,6,11,8,12,8,17,8,8,9,7,7,13,7,8,12,4,11,15,12,11,11,6,9,6,6,5
4270-W-09.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,10,9,13,14,13,13,11,13,11,8,18,17,7,12,13,11,10,6,8,9,9,16,6,11,10,6
4270-W-09.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,4,3,6,3,4,4,5,2,5,7,4,4,4,1,5,4,11,9,7,9,4,7,3,4,3,4
4270-W-10.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,1,3,6,8,3,0,5,8,5,4,5,2,5,4,7,7,8,5,5,6,2,5,3,2,2,4
4270-W-10.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,2,3,0,1,1,4,2,1,1,7,4,0,2,3,2,3,2,2,3,1,2,3,1,4,0,1
4270-W-11.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,2,2,4,4,2,2,1,3,1,3,3,0,1,3,3,1,1,3,3,2,2,0,1,0,1,2
4270-W-12.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,<40,0,1,0,1,0,0,0,0,0,2,0,1,2,1,2,0,1,2,0,1,2,1,1,1,0,4
4270-X-04.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
4270-X-04.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
4270-X-05.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4270-X-05.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
4270-X-06.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,1,0,1,1,2,1,0,0,1
4270-X-06.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,1,1,0,1,0,0,0,1,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,2
4270-X-07.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,0,1,1,2,3,0,2,2,1,1,3,0,0,0,1,1,1,1,2,0,1,0,0,2,1,0
4270-X-07.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,1,0,0,0,0,0,1,0,2,1,0,1,4,0,1,1,0,1,0,0,2,1,1,3,2,1
4270-X-08.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,0,3,4,0,1,2,0,1,1,3,3,2,3,3,1,2,0,6,1,3,2,3,2,1,3,0
4270-X-08.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,1,0,1,2,0,1,7,0,1,2,0,3,5,2,2,5,3,3,4,3,2,2,2,1,2,3
4270-X-09.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,1,1,2,3,2,4,1,3,2,1,0,3,2,2,2,2,3,2,1,0,2,2,1,1,4,2
4270-X-09.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,1,1,2,1,1,0,2,1,0,3,1,1,1,0,0,2,2,1,1,1,1,2,3,1,1,0
4270-X-10.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,2,0,1,1,1,3,4,2,1,1,1,2,1,1,2,2,0,1,1,2,0,0,1,1,3,0
4270-X-10.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,1,0,0,0,0,1,2,0,0,0,0,0,3,2,0,0,0,1,1,1,1,1,0,0,2,1
4270-X-11.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,<40,0,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,1,3,0,0,0,1,2,1,0,2
4310-A-08.0,Model4,PHC4,EUROPE,Mauritius,MP,Back Cover,<40,1,0,1,1,3,1,0,0,1,0,0,3,0,0,0,0,2,2,0,1,1,0,0,1,0,2
4310-A-08.5,Model4,PHC4,EUROPE,Mauritius,MP,Back Cover,<40,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,3,1,1,1
4310-A-09.0,Model4,PHC4,EUROPE,Mauritius,MP,Back Cover,<40,0,2,0,0,1,0,0,1,1,2,1,0,2,1,0,1,0,0,0,1,2,6,1,0,3,4
4310-A-09.5,Model4,PHC4,EUROPE,Mauritius,MP,Back Cover,<40,1,2,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,2,0,1,2,2,0,1
4310-A-10.0,Model4,PHC4,EUROPE,Mauritius,MP,Back Cover,<40,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,2,0,1
4310-A-10.5,Model4,PHC4,EUROPE,Mauritius,MP,Back Cover,<40,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
4310-A-11.0,Model4,PHC4,EUROPE,Mauritius,MP,Back Cover,<40,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
4310-M-04.0,Model4,PHC4,EUROPE,Mauritius,MP,LS,<40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4310-M-04.5,Model4,PHC4,EUROPE,Mauritius,MP,LS,<40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
4310-M-05.0,Model4,PHC4,EUROPE,Mauritius,MP,LS,<40,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2
4310-M-05.5,Model4,PHC4,EUROPE,Mauritius,MP,LS,<40,1,1,0,1,1,1,0,0,2,0,0,1,0,0,1,1,3,0,0,0,0,1,1,1,1,0
4310-M-06.0,Model4,PHC4,EUROPE,Mauritius,MP,LS,<40,1,0,2,2,3,2,1,0,4,3,3,1,0,1,2,1,0,1,2,2,0,0,2,1,1,2
4310-M-06.5,Model4,PHC4,EUROPE,Mauritius,MP,LS,<40,0,0,3,1,3,2,0,2,0,2,1,2,1,0,2,0,0,2,2,3,4,2,3,3,3,1
4310-M-07.0,Model4,PHC4,EUROPE,Mauritius,MP,LS,<40,3,4,2,2,6,5,5,1,6,6,6,4,6,4,4,4,2,4,3,2,8,4,3,1,3,3
4310-M-07.5,Model4,PHC4,EUROPE,Mauritius,MP,LS,<40,2,1,7,3,1,3,1,0,5,6,3,5,4,4,4,5,4,3,5,4,6,10,7,4,1,6
4310-M-08.0,Model4,PHC4,EUROPE,Mauritius,MP,LS,<40,7,4,3,3,1,2,1,0,3,4,8,7,4,3,3,6,3,5,9,5,7,8,11,9,5,7
4310-M-08.5,Model4,PHC4,EUROPE,Mauritius,MP,LS,<40,10,0,5,5,4,7,0,0,6,5,6,3,7,5,3,1,7,5,7,7,4,6,15,6,7,9
