SKUs,MainCategory,SubCategory,Brands,Color,Description,Size,1/7/2017,1/8/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/6/2018,1/7/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/1/2019,1/2/2019,1/3/2019,1/4/2019,1/5/2019,1/6/2019,1/7/2019,1/8/2019
3340-W-08.0,Model4,PHC4,INDIA,Italy,MP,ASSY KIT,24,29,27,41,44,45,47,25,32,28,26,29,23,27,46,31,37,57,28,44,32,40,202,30,23,39
3340-W-08.5,Model4,PHC4,INDIA,Italy,MP,ASSY KIT,36,41,59,55,48,45,53,48,45,50,46,42,30,44,49,47,47,58,59,49,37,37,38,30,27,35
3340-W-09.0,Model4,PHC4,INDIA,Italy,MP,ASSY KIT,45,58,68,73,61,80,78,57,78,69,57,52,45,49,61,82,70,67,72,59,70,65,253,56,36,60
3340-W-09.5,Model4,PHC4,INDIA,Italy,MP,ASSY KIT,52,57,70,83,77,87,95,52,69,65,70,58,41,47,57,78,72,72,75,60,50,52,45,53,44,56
3340-W-10.0,Model4,PHC4,INDIA,Italy,MP,ASSY KIT,42,50,63,96,93,87,66,45,58,43,52,53,37,65,74,73,70,92,71,80,59,63,251,53,36,58
3340-W-10.5,Model4,PHC4,INDIA,Italy,MP,ASSY KIT,32,49,58,69,69,83,72,58,57,55,38,40,42,49,54,57,53,68,63,59,37,49,40,40,26,41
3340-W-11.0,Model4,PHC4,INDIA,Italy,MP,ASSY KIT,40,35,67,57,58,67,41,41,34,45,36,44,27,49,54,52,50,53,49,50,37,32,185,33,49,53
3340-W-12.0,Model4,PHC4,INDIA,Italy,MP,ASSY KIT,13,15,21,41,34,32,24,21,28,23,16,20,20,10,23,25,18,21,26,23,18,15,13,17,19,18
3340-X-04.0,Model4,PHC4,INDIA,Italy,MP,Display,18,18,34,37,29,33,27,23,26,23,23,15,11,21,23,23,22,34,37,23,20,18,119,19,15,18
3340-X-04.5,Model4,PHC4,INDIA,Italy,MP,Display,9,7,24,21,14,30,18,20,19,17,11,8,13,14,17,20,7,9,22,19,15,15,46,7,8,10
3340-X-05.0,Model4,PHC4,INDIA,Italy,MP,Display,0,0,0,3,0,1,1,1,2,0,0,1,2,1,0,0,0,0,0,1,0,2,0,1,0,0
3340-X-05.5,Model4,PHC4,INDIA,Italy,MP,Display,0,0,0,1,0,2,1,0,2,0,0,0,1,0,1,1,1,1,0,1,2,0,0,0,0,1
3340-X-06.0,Model4,PHC4,INDIA,Italy,MP,Display,1,1,0,0,5,1,1,1,5,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,0
3340-X-06.5,Model4,PHC4,INDIA,Italy,MP,Display,1,0,0,2,3,2,9,4,3,1,2,1,0,0,3,5,2,5,3,0,3,2,1,0,4,0
3340-X-07.0,Model4,PHC4,INDIA,Italy,MP,Display,2,5,2,6,4,5,4,4,5,7,6,5,3,6,2,5,5,3,4,1,2,3,2,2,4,6
3340-X-07.5,Model4,PHC4,INDIA,Italy,MP,Display,6,3,7,11,8,13,5,6,6,5,6,6,5,7,5,9,3,4,14,4,0,4,2,7,3,5
3340-X-08.0,Model4,PHC4,INDIA,Italy,MP,Display,7,5,8,15,11,18,16,12,13,11,9,6,10,9,11,9,10,10,9,8,9,6,8,5,5,8
3340-X-08.5,Model4,PHC4,INDIA,Italy,MP,Display,11,12,15,18,15,25,10,12,15,14,9,10,10,9,21,11,11,16,15,9,10,13,3,13,6,9
3340-X-09.0,Model4,PHC4,INDIA,Italy,MP,Display,14,17,12,35,29,18,23,17,18,24,14,19,15,9,24,13,22,23,17,17,15,20,12,16,10,17
3340-X-09.5,Model4,PHC4,INDIA,Italy,MP,Display,14,19,22,30,27,29,33,20,26,22,18,14,14,17,23,23,27,36,33,13,22,17,18,11,11,16
3340-X-10.0,Model4,PHC4,INDIA,Italy,MP,Display,16,13,22,19,30,27,20,28,11,29,20,24,13,15,28,12,24,35,26,26,17,18,12,26,14,21
3340-X-10.5,Model4,PHC4,INDIA,Italy,MP,Display,13,14,20,33,22,38,16,28,21,15,21,15,7,15,17,21,26,22,20,19,13,19,17,18,10,16
3340-X-11.0,Model4,PHC4,INDIA,Italy,MP,Display,15,14,18,34,30,29,23,18,17,21,12,16,15,15,22,17,17,23,20,12,22,16,15,13,14,7
3370-M-04.0,Model4,PHC4,INDIA,Italy,MP,LS,4,7,16,18,20,12,13,11,6,12,6,9,7,7,8,14,11,16,11,9,7,9,7,8,6,7
3370-M-04.5,Model4,PHC4,INDIA,Italy,MP,LS,5,9,15,19,23,17,14,19,14,4,9,9,9,12,16,14,11,11,14,11,5,11,6,10,6,8
3370-M-05.0,Model4,PHC4,INDIA,Italy,MP,LS,1,3,0,0,1,0,1,2,0,1,0,1,2,0,0,1,1,4,0,1,2,2,2,2,0,0
3370-M-05.5,Model4,PHC4,INDIA,Italy,MP,LS,0,0,0,2,0,1,0,0,1,0,0,1,0,0,2,1,2,0,0,0,1,1,1,0,2,1
3370-M-06.0,Model4,PHC4,INDIA,Italy,MP,LS,1,2,1,1,2,3,0,3,2,0,0,1,1,0,0,1,3,0,2,0,1,2,1,0,4,1
3370-M-06.5,Model4,PHC4,INDIA,Italy,MP,LS,2,0,1,3,2,2,3,2,1,1,1,2,0,0,2,1,1,1,2,1,0,0,0,2,0,4
3370-M-07.0,Model4,PHC4,INDIA,Italy,MP,LS,4,5,2,5,4,1,6,7,3,7,3,4,3,6,5,4,3,4,3,1,6,3,3,2,0,3
3370-M-07.5,Model4,PHC4,INDIA,Italy,MP,LS,5,1,5,7,8,3,7,4,6,3,4,3,3,2,3,5,4,2,3,3,7,3,0,2,2,2
3370-M-08.0,Model4,PHC4,INDIA,Italy,MP,LS,7,5,10,16,5,9,12,9,5,8,4,6,8,5,7,15,5,7,12,7,4,10,3,5,3,4
3370-M-08.5,Model4,PHC4,INDIA,Italy,MP,LS,10,6,8,7,7,16,10,8,9,9,3,15,8,10,8,11,9,8,10,5,8,6,26,6,6,12
3370-M-09.0,Model4,PHC4,INDIA,Italy,MP,LS,15,10,11,18,19,17,20,14,17,13,6,11,13,12,18,9,14,11,18,9,10,10,7,15,7,10
3370-M-09.5,Model4,PHC4,INDIA,Italy,MP,LS,14,12,11,16,11,13,10,6,12,19,9,7,11,7,11,16,7,9,15,12,9,10,29,10,7,6
3370-M-10.0,Model4,PHC4,INDIA,Italy,MP,LS,15,11,11,21,14,10,12,11,11,13,9,14,9,9,11,13,10,13,7,7,11,7,27,9,11,9
3370-M-10.5,Model4,PHC4,INDIA,Italy,MP,LS,5,12,15,11,9,8,8,6,8,10,13,6,9,6,14,8,8,7,8,13,9,7,9,1,5,6
3370-M-11.0,Model4,PHC4,INDIA,Italy,MP,LS,5,8,18,11,10,14,10,12,9,15,6,9,4,14,15,11,15,5,6,16,8,7,11,9,7,7
3370-M-12.0,Model4,PHC4,INDIA,Italy,MP,LS,4,2,3,3,8,7,4,4,4,2,1,3,2,5,4,5,2,8,2,5,1,2,3,2,5,3
3370-W-04.0,Model4,PHC4,INDIA,Italy,MP,ASSY KIT,3,7,7,8,6,2,4,6,3,3,6,3,5,9,5,5,5,1,6,8,2,4,3,1,4,3
3370-W-04.5,Model4,PHC4,INDIA,Italy,MP,ASSY KIT,6,2,3,5,4,1,1,2,2,4,1,1,1,5,3,3,1,3,1,4,2,1,3,3,3,3
3370-W-05.0,Model4,PHC4,INDIA,Italy,MP,ASSY KIT,1,0,1,0,1,1,0,1,2,0,1,1,1,2,1,4,1,1,0,3,2,0,0,1,1,1
3370-W-05.5,Model4,PHC4,INDIA,Italy,MP,ASSY KIT,0,1,0,0,0,0,2,2,0,2,0,0,1,0,1,0,1,0,1,2,4,0,1,1,1,2
3370-W-06.0,Model4,PHC4,INDIA,Italy,MP,ASSY KIT,3,1,3,1,0,3,0,1.5,2,2,1,0,1,1,1,0,1,2,1,2,1,0,1,0,1,3
3370-W-06.5,Model4,PHC4,INDIA,Italy,MP,ASSY KIT,3,2,5,5,4,2,4,2,2,3,0,1,3,2,1,0,4,3,3,1,3,2,3,2,2,0
3370-W-07.0,Model4,PHC4,INDIA,Italy,MP,ASSY KIT,5,5,7,11,6,11,4,3,4,8,6,2,8,4,3,7,7,6,4,4,6,3,4,2,4,3
3370-W-07.5,Model4,PHC4,INDIA,Italy,MP,ASSY KIT,12,9,12,10,9,10,10,9,8,7,4,6,6,7,9,11,13,9,7,11,18,9,3,10,4,6
3370-W-08.0,Model4,PHC4,INDIA,Italy,MP,ASSY KIT,14,18,14,24,14,21,17,14.5,21,20,14,9,8,19,16,19,10,15,13,14,13,9,8,5,10,12
3370-W-08.5,Model4,PHC4,INDIA,Italy,MP,ASSY KIT,13,14,18,12,17,29,20,22,23,20,19,14,12,18,23,16,15,28,13,19,11,8,13,9,10,18
3370-W-09.0,Model4,PHC4,INDIA,Italy,MP,ASSY KIT,31,26,28,42,25,39,37,39,27,30,34,22,12,27,22,28,25,17,22,31,19,23,14,27,27,19
3370-W-09.5,Model4,PHC4,INDIA,Italy,MP,ASSY KIT,17,20,26,39,35,27,35,28,26,40,23,18,21,18,38,21,24,41,26,28,28,24,17,23,21,18
3370-W-10.0,Model4,PHC4,INDIA,Italy,MP,ASSY KIT,18,14,36,40,31,29,46,28,31,22,29,30,19,20,35,25,20,23,29,21,26,28,21,18,14,20
3370-W-10.5,Model4,PHC4,INDIA,Italy,MP,ASSY KIT,23,25,42,32,26,39,24,22,25,22,30,24,19,30,28,24,19,32,18,32,21,15,28,27,23,27
3370-W-11.0,Model4,PHC4,INDIA,Italy,MP,ASSY KIT,14,17,19,24,31,33,32,19,19,19,14,27,21,18,29,23,24,27,29,14,20,24,23,20,14,21
3370-W-12.0,Model4,PHC4,INDIA,Italy,MP,ASSY KIT,11,7,10,12,18,15,14,12,8,9,8,11,6,10,11,16,8,18,7,7,8,8,9,12,10,13
3370-X-04.0,Model4,PHC4,INDIA,Italy,MP,Display,4,13,13,9,17,22,11,15,11,20,17,10,8,8,10,13,10,10,8,13,8,14,8,8,8,15
3370-X-04.5,Model4,PHC4,INDIA,Italy,MP,Display,11,8,9,14,13,16,14,7,9,14,9,6,9,9,12,10,14,9,5,8,8,11,6,2,8,7
3370-X-05.0,Model4,PHC4,INDIA,Italy,MP,Display,0,0,0,0,1,0,1,0,1,0,3,2,0,0,2,0,0,0,2,0,2,0,3,1,0,0
3370-X-05.5,Model4,PHC4,INDIA,Italy,MP,Display,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
3370-X-06.0,Model4,PHC4,INDIA,Italy,MP,Display,0,0,0,0,0,1,2,1,1,2,1,0,0,0,1,1,2,0,1,0,1,1,1,2,0,1
3370-X-06.5,Model4,PHC4,INDIA,Italy,MP,Display,2,0,4,0,2,1,1,2,2,4,2,0,0,0,0,0,1,1,1,2,1,1,0,3,2,2
3370-X-07.0,Model4,PHC4,INDIA,Italy,MP,Display,5,3,3,4,8,3,1,2,0,2,6,2,2,2,3,1,2,2,2,2,7,2,2,0,1,0
3370-X-07.5,Model4,PHC4,INDIA,Italy,MP,Display,4,3,3,4,9,1,10,3,4,3,3,4,7,2,3,3,5,2,9,2,4,5,2,3,3,3
3370-X-08.0,Model4,PHC4,INDIA,Italy,MP,Display,8,1,9,5,10,5,8,4,1,2,5,6,4,7,4,7,5,9,5,1,4,6,2,3,5,3
3370-X-08.5,Model4,PHC4,INDIA,Italy,MP,Display,2,9,7,11,12,8,5,11,12,12,9,9,3,3,7,9,12,6,4,7,12,1,1,3,2,8
3370-X-09.0,Model4,PHC4,INDIA,Italy,MP,Display,3,6,12,10,9,14,7,9,9,19,10,7,10,7,8,6,10,9,16,5,9,7,6,4,9,10
3370-X-09.5,Model4,PHC4,INDIA,Italy,MP,Display,10,11,17,13,8,15,13,18,10,11,14,7,11,7,16,9,13,6,15,23,7,14,15,3,5,12
3370-X-10.0,Model4,PHC4,INDIA,Italy,MP,Display,10,4,19,13,18,26,12,15,11,15,4,18,5,7,13,14,15,11,9,13,9,9,7,10,5,12
3370-X-10.5,Model4,PHC4,INDIA,Italy,MP,Display,16,16,13,16,18,10,11,11,17,7,5,11,4,4,6,8,10,8,10,8,7,4,15,10,9,7
3370-X-11.0,Model4,PHC4,INDIA,Italy,MP,Display,9,6,11,11,10,9,11,11,11,18,12,11,8,10,8,11,5,12,8,9,18,7,14,12,6,8
3440-M-04.0,Model4,PHC4,INDIA,Jordan,MP,LS,7,6,4,10,7,4,6,9,4,6,7,3,2,8,8,5,2,8,5,7,2,4,3,4,7,3
3440-M-04.5,Model4,PHC4,INDIA,Jordan,MP,LS,8,3,12,5,12,8,4,11,6,6,5,6,8,13,12,11,8,6,7,7,6,5,6,9,6,9
3440-M-05.0,Model4,PHC4,INDIA,Jordan,MP,LS,1,0,1,1,1,1,1,0,1,2,1,2,4,2,1,0,1,0,1,0,1,0,2,1,1,0
3440-M-05.5,Model4,PHC4,INDIA,Jordan,MP,LS,2,0,3,2,3,0,0,3,3,0,0,1,1,1,0,1,2,1,2,3,1,3,0,1,0,1
3440-M-06.0,Model4,PHC4,INDIA,Jordan,MP,LS,3,0,3,0,2,1,0,5,3,1,2,0,2,3,4,1,2,1,1,2,2,3,4,2,1,1
3440-M-06.5,Model4,PHC4,INDIA,Jordan,MP,LS,3,3,4,2,1,3,2,4,1,1,2,3,3,1,0,3,2,1,2,2,1,2,1,4,2,2
3440-M-07.0,Model4,PHC4,INDIA,Jordan,MP,LS,6,4,4,3,10,6,4,8,2,5,7,1,4,3,4,5,4,4,2,9,9,2,4,4,2,4
3440-M-07.5,Model4,PHC4,INDIA,Jordan,MP,LS,4,6,8,6,11,5,5,3,6,5,4,6,4,9,9,6,3,9,5,5,4,7,5,4,4,2
3440-M-08.0,Model4,PHC4,INDIA,Jordan,MP,LS,11,7,9,12,14,19,18,11,15,8,16,15,9,7,10,10,9,18,13,9,10,10,5,11,9,6
3440-M-08.5,Model4,PHC4,INDIA,Jordan,MP,LS,8,10,18,14,15,19,15,18,11,12,8,7,11,11,13,12,15,13,20,16,14,11,6,13,10,12
3440-M-09.0,Model4,PHC4,INDIA,Jordan,MP,LS,10,14,23,19,23,25,31,18,22,22,7,12,13,27,16,19,18,25,21,25,16,15,8,14,17,16
3440-M-09.5,Model4,PHC4,INDIA,Jordan,MP,LS,24,18,22,19,23,25,23,20,18,13,16,15,14,18,14,14,13,18,13,20,17,13,14,11,18,17
3440-M-10.0,Model4,PHC4,INDIA,Jordan,MP,LS,15,14,19,26,22,23,18,15,13,21,11,20,12,23,21,15,16,20,21,12,15,8,16,13,12,5
3440-M-10.5,Model4,PHC4,INDIA,Jordan,MP,LS,14,11,11,15,20,20,14,12,7,10,9,16,5,9,19,13,12,10,15,8,11,3,8,9,11,13
3440-M-11.0,Model4,PHC4,INDIA,Jordan,MP,LS,8,14,22,17,16,16,11,18,13,17,9,14,10,12,12,7,15,18,8,14,12,10,11,8,7,13
3440-M-12.0,Model4,PHC4,INDIA,Jordan,MP,LS,4,8,6,8,6,9,8,11,5,9,3,6,2,5,8,5,9,4,5,14,6,5,6,3,4,3
3440-W-04.0,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,7,5,5,11,10,5,8,6,7,6,6,6,4,8,10,5,12,6,12,8,6,7,6,7,5,4
3440-W-04.5,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,2,2,3,4,5,2,3,0,5,1,2,2,1,3,5,4,4,7,5,3,1,4,6,1,3,0
3440-W-05.0,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,2,0,3,2,0,0,1,2,0,0,0,0,0,1,0,0,1,4,1,1,3,2,0,0,1,1
3440-W-05.5,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,0,3,1,1,2,1,0,1,2,0,2,0,0,0,3,0,1,1,1,1,0,0,1,0,2,0
3440-W-06.0,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,3,3,1,5,2,5,2,4,3,4,3,3,1,3,3,1,4,2,0,1,1,4,2,1,2,2
3440-W-06.5,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,2,6,5,10,8,4,9,2,9,4,1,6,4,3,0,6,3,4,3,8,2,2,6,3,2,4
3440-W-07.0,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,8,11,12,16,12,8,8,13,4,12,4,5,10,9,13,7,7,12,2,4,8,11,6,5,5,6
3440-W-07.5,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,14,8,19,19,19,13,20,14,13,13,17,10,7,13,15,17,19,15,8,13,14,7,15,9,3,8
3440-W-08.0,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,20,17,27,21,30,35,28,28,21,13,17,11,21,16.5,30,24,21,28,22,23,15,15,13,28,16,16
3440-W-08.5,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,27,29,24,38,39,41,40,39,30,23,25,20,23,24,26,34,29,27,33,35,18,16,14,18,26,23
3440-W-09.0,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,34,34,44,66,34,64,59,50,53,20,32,23,26,41,51,36,35,46,53,52,48,41,38,41,26,36
3440-W-09.5,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,45,40,50,69,53,46,49,60,49,31,45,47,33,41.5,47,47,61,60,45,48,39,39,31,27,25,34
3440-W-10.0,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,33,50,47,38,51,63,53,50,40,38,40,41,25,33,56,40,50,50,37,44,41,38,27,29,28,34
3440-W-10.5,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,36,25,53,56,43,60,55,35,39,30,23,26,24,25,29,43,43,37,35,40,24,37,32,19,29,25
3440-W-11.0,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,25,26,39,44,35,41,27,37,23,25,19,16,24,34,28,38,35,40,31,35,16,20,26,24,25,35
3440-W-12.0,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,8,16,14,13,25,16,17,13,16,8,15,12,8,9,23,7,13,20,16,12,14,9,9,14,7,12
3440-X-04.0,Model4,PHC4,INDIA,Jordan,MP,Display,18,5,18,23,8,25,26,10,11,17,7,10,9,11,11,16,10,22,19,5,11,7,12,6,9,12
3440-X-04.5,Model4,PHC4,INDIA,Jordan,MP,Display,2,6,6,12,4,8,8,7,8,6,3,3,5,3,6,8,10,8,14,11,6,8,4,6,5,6
3440-X-05.0,Model4,PHC4,INDIA,Jordan,MP,Display,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1
3440-X-05.5,Model4,PHC4,INDIA,Jordan,MP,Display,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,2,1,0
3440-X-06.0,Model4,PHC4,INDIA,Jordan,MP,Display,1,3,0,0,0,0,0,5,1,0,2,0,3,1,1,0,2,1,1,1,0,0,3,1,0,4
3440-X-06.5,Model4,PHC4,INDIA,Jordan,MP,Display,1,0,1,3,2,3,2,2,2,2,2,1,1,2,0,2,3,2,3,5,0,1,0,0,0,3
3440-X-07.0,Model4,PHC4,INDIA,Jordan,MP,Display,0,2,3,2,7,5,6,1,6,6,2,3,3,3,4,5,5,5,3,5,9,3,3,0,1,3
3440-X-07.5,Model4,PHC4,INDIA,Jordan,MP,Display,2,5,7,4,6,4,4,6,7,2,2,1,3,6,6,8,3,6,8,4,5,7,2,3,4,2
3440-X-08.0,Model4,PHC4,INDIA,Jordan,MP,Display,10,5,7,11,10,4,10,5,6,6,9,5,2,7,8,12,6,10,7,12,13,8,7,3,6,5
3440-X-08.5,Model4,PHC4,INDIA,Jordan,MP,Display,11,16,8,14,13,14,11,11,15,6,9,8,8,9,10,11,13,9,11,9,10,6,6,3,7,11
3440-X-09.0,Model4,PHC4,INDIA,Jordan,MP,Display,11,14,18,18,11,19,14,14,14,21,13,11,12,17,12,18,21,14,12,12,15,4,8,10,14,13
3440-X-09.5,Model4,PHC4,INDIA,Jordan,MP,Display,19,9,25,20,20,8,17,11,15,10,15,13,12,9,23,21,18,16,18,10,18,11,11,16,12,9
3440-X-10.0,Model4,PHC4,INDIA,Jordan,MP,Display,6,20,27,17,19,10,16,15,11,13,8,16,11,15,20,10,18,17,17,11,17,10,15,15,11,15
3440-X-10.5,Model4,PHC4,INDIA,Jordan,MP,Display,5,10,18,19,18,17,20,17,20,12,15,14,9,11,19,23,22,16,13,23,14,12,13,11,9,12
3440-X-11.0,Model4,PHC4,INDIA,Jordan,MP,Display,4,14,15,24,11,15,18,13,11,9,8,8,14,8,15,19,7,8,14,10,10,12,13,10,10,7
3470-M-04.0,Model4,PHC4,INDIA,Jordan,MP,LS,4,5,5,9,11,15,10,12,5,3,5,7,4,5,7,8,10,6,6,2,4,4,6,3,11,7
3470-M-04.5,Model4,PHC4,INDIA,Jordan,MP,LS,12,8,9,11,9,12,12,8,3,6,5,6,9,6,9,12,7,5,5,5,6,5,7,6,9,5
3470-M-05.0,Model4,PHC4,INDIA,Jordan,MP,LS,2,1,3,4,1,5,3,2,3,3,2,2,0,1,1,1,1,0,1,3,2,2,1,0,2,0
3470-M-05.5,Model4,PHC4,INDIA,Jordan,MP,LS,3,1,1,0,2,0,1,2,1,1,1,1,1,1,0,1,1,0,2,1,1,0,0,0,0,0
3470-M-06.0,Model4,PHC4,INDIA,Jordan,MP,LS,0,2,3,1,1,2,1,0,3,1,1,1,3,2,0,0,1,1,0,0,2,0,1,2,2,1
3470-M-06.5,Model4,PHC4,INDIA,Jordan,MP,LS,3,3,1,0,0,0,2,2,3,1,3,1,2,1,3,0,1,2,2,4,3,0,1,1,1,2
3470-M-07.0,Model4,PHC4,INDIA,Jordan,MP,LS,1,2,2,2,4,4,5,1,2,4,0,1,4,4,3,2,2,4,1,2,2,2,1,2,3,1
3470-M-07.5,Model4,PHC4,INDIA,Jordan,MP,LS,4,2,3,4,6,3,4,6,1,4,2,3,3,1,3,6,4,4,4,3,3,2,3,5,1,7
3470-M-08.0,Model4,PHC4,INDIA,Jordan,MP,LS,6,4,6,4,3,6,2,3,4,7,7,5,5,6,9,6,4,11,10,5,4,3,6,2,3,5
3470-M-08.5,Model4,PHC4,INDIA,Jordan,MP,LS,11,2,5,9,11,6,7,10,10,7,2,3,3,5,11,11,4,8,10,11,3,6,7,5,2,1
3470-M-09.0,Model4,PHC4,INDIA,Jordan,MP,LS,4,6,9,14,12,13,6,7,8,8,7,13,8,14,12,6,4,11,8,11,7,11,4,6,9,6
3470-M-09.5,Model4,PHC4,INDIA,Jordan,MP,LS,7,6,9,7,10,11,10,7,6,7,8,5,6,14,11,10,6,5,5,3,10,3,5,6,5,12
3470-M-10.0,Model4,PHC4,INDIA,Jordan,MP,LS,9,6,8,16,10,12,10,10,11,7,9,4,4,12,8,9,9,6,15,7,5,6,6,5,7,9
3470-M-10.5,Model4,PHC4,INDIA,Jordan,MP,LS,6,4,6,7,4,12,4,6,11,8,9,6,3,8,8,11,7,8,4,5,6,5,3,2,3,3
3470-M-11.0,Model4,PHC4,INDIA,Jordan,MP,LS,5,4,4,8,9,4,6,4,5,4,7,4,2,9,9,9,4,4,4,7,5,5,5,7,6,5
3470-M-12.0,Model4,PHC4,INDIA,Jordan,MP,LS,1,1,2,3,2,2,1,0,5,2,4,3,2,0,1,0,3,2,3,1,1,3,0,3,3,1
3470-W-04.0,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,2,2,5,4,5,2,5,2,5,5,0,1,3,4,4,4,3,0,1,4,1,2,2,1,5,3
3470-W-04.5,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,1,2,3,4,2,1,1,2,2,2,2,3,1,2,2,3,2,3,2,1,0,0,0,3,1,1
3470-W-05.0,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,1,0,0,0,3,1,1,0,1,1,2,1,0,1,2,2,1,1,1,0,0,0,2,0,2,1
3470-W-05.5,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,0,1,0,0,0,1,0,1,2,1,0,2,0,0,3,0,2,4,1,0,0,1,0,2,0,4
3470-W-06.0,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,2,2,1,2,1,4,1,1,3,6,1,1,2,0,1,2,5,3,3,2,4,3,1,3,2,2
3470-W-06.5,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,0,1,4,7,3,3,2,4,1,3,3,6,2,3,4,1,3,3,3,0,1,1,3,3,0,9
3470-W-07.0,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,5,5,7,7,5,7,8,10,6,11,2,6,3,4,5,3,9,10,7,5,3,3,3,4,2,2
3470-W-07.5,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,12,13,16,13,10,8,10,20,11,10,4,2,2,8,8,11,9,13,9,8,8,6,5,7,3,7
3470-W-08.0,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,5,16,15,14,13,24,8,10,13,17,14,5,7,12,15,9,17,10,7,11,14,9,14,11,9,9
3470-W-08.5,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,9,19,14,22,22,21,19,19,16,16,18,13,18,9,19,17,8,23,9,17,15,12,13,9,10,19
3470-W-09.0,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,21,20,20,34,34,31,23,27,21,18,13,20,14,13,18,13,26,27,14,25,16,14,17,25,21,21
3470-W-09.5,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,19,25,38,23,34,30,32,18,18,19,24,23,19,24,34,29,14,26,18,20,17,7,18,18,19,17
3470-W-10.0,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,19,19,29,23,37,23,20,24,16,18,20,19,17,10,16,24,26,23,23,20,17,14,16,12,11,15
3470-W-10.5,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,22,26,26,27,14,33,19,20,15,14,15,16,14,19,21,17,27,25,29,15,11,13,13,16,13,12
3470-W-11.0,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,13,17,20,18,26,25,22,13,16,17,15,12,11,14,17,11,15,26,16,18,11,16,18,11,9,17
3470-W-12.0,Model4,PHC4,INDIA,Jordan,MP,ASSY KIT,9,7,7,8,11,5,7,10,7,9,6,3,2,4,7,10,8,8,5,7,4,4,2,5,7,8
3470-X-04.0,Model4,PHC4,INDIA,Jordan,MP,Display,6,8,9,10,5,11,6,4,4,10,8,4,6,4,9,5,4,6,7,7,6,2,6,10,15,7
3470-X-04.5,Model4,PHC4,INDIA,Jordan,MP,Display,5,3,7,4,3,2,5,5,4,5,6,6,4,8,2,4,5,6,2,6,5,4,1,4,5,5
3470-X-05.0,Model4,PHC4,INDIA,Jordan,MP,Display,0,0,0,1,0,4,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0
3470-X-05.5,Model4,PHC4,INDIA,Jordan,MP,Display,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0
3470-X-06.0,Model4,PHC4,INDIA,Jordan,MP,Display,1,3,0,1,0,3,0,1,0,1,2,0,1,2,1,0,1,2,1,2,1,3,0,0,2,1
3470-X-06.5,Model4,PHC4,INDIA,Jordan,MP,Display,2,1,0,2,1,4,0,2,1,2,1,1,0,2,4,0,1,2,3,1,2,2,1,1,0,2
3470-X-07.0,Model4,PHC4,INDIA,Jordan,MP,Display,2,3,1,3,3,6,2,1,1,2,2,4,0,1,1,2,6,3,20,5,11,3,1,0,3,4
3470-X-07.5,Model4,PHC4,INDIA,Jordan,MP,Display,3,4,3,6,5,2,2,4,5,2,1,2,2,3,5,5,3,3,3,4,4,8,2,3,7,3
